"ID" "GSM201230"	"GSM201231"	"GSM201232"	"GSM201233"	"GSM201234"	"GSM201235"	"GSM201236"	"GSM201237"	"GSM201238"	"GSM201239"	"GSM201240"	"GSM201241"	"GSM201242"	"GSM201243"	"GSM201244"	"GSM201245"	"GSM201246"	"GSM201247"	"GSM201248"	"GSM201249"	"GSM201250"	"GSM201251"	"GSM201252"	"GSM201253"	"GSM201254"	"GSM201255"	"GSM201256"	"GSM201257"	"GSM201258"	"GSM201259"	"GSM201260"	"GSM201261"	"GSM201262"	"GSM201263"	"GSM201264"	"GSM201265"	"GSM201266"	"GSM201267"	"GSM201268"	"GSM201269"	"GSM201270"	"GSM201271"	"GSM201272"	"GSM201273"	"GSM201274"	"GSM201275"	"GSM201276"	"GSM201277"	"GSM201278"	"GSM201279"	"GSM201280"	"GSM201281"	"GSM201282"	"GSM201283"	"GSM201284"	"GSM201285"	"GSM201286"	"GSM201287"	"GSM201288"	"GSM201289"	"GSM201290"	"GSM201291"	"GSM201292"	"GSM201293"	"GSM201294"	"GSM201295"	"GSM201296"	"GSM201297"	"GSM201298"	"GSM201299"	"GSM201300"	"GSM201301"	"GSM201302"	"GSM201303"	"GSM201304"
"LINC00202-1"	0.8654	0.7157	1.0791	0.9554	0.988	1.092	1.3075	1.1922	0.8326	1.0778	1.0663	1	0.959	0.8964	1.277	1.1438	1.0383	1.2321	1.056	0.9543	1.2118	1.1035	0.9487	1.0634	1.1134	0.9256	0.8857	0.8967	0.9436	1.0587	1.171	1.2845	1.0994	1.0946	1.0719	0.9827	1.3357	1.0108	1.2738	1.1776	0.8015	1.4284	1.5422	1.0005	0.9807	0.8152	1.0269	1.3707	1.0249	1.0706	1.1397	1.102	0.9568	1.0533	1.0655	0.7936	1.0252	1.1323	0.9595	0.994	1.0917	1.1032	1.0413	0.917	1.3016	1.0574	1.2364	1.0278	0.9965	1.4084	1.0195	1.0492	1.377	1.0233	0.9707
"LINC00202-2"	0.8916	1.0443	1.1203	0.9478	0.988	1.0995	1.054	0.9834	0.934	1.0812	0.949	0.9334	1.0567	0.98	1.004	1.3841	1.3156	1.3554	1.0021	1.1529	1.3131	1.3029	1.1161	1.1912	1.2856	1.1003	1.3343	1.0201	0.9371	1.3138	1.2767	1.0305	1.2133	1.2001	1.4536	1.3299	0.9616	1.0909	1.4185	1.2078	1.1696	1.2067	1.1043	1.0992	1.0217	1.3249	1.2268	1.2915	1.3373	0.9582	1.1336	1.3078	1.1228	1.1105	1.4133	1.0986	1.0737	0.9498	0.986	1.1446	1.0324	1.2239	1.2619	1.5297	0.8458	1.3168	1.1406	1.195	1.4638	1.2008	1.3538	0.9778	1.0241	1.1441	1.387
"LINC00208"	0.8414	0.9101	1.0616	1	1.0298	1.0702	0.9523	1.1473	1.0534	1.0147	0.9878	0.9596	0.9285	0.8374	1.0062	0.8056	0.8387	0.9836	1.1305	1.3376	1.3699	1.2518	0.9182	1.2097	1.1732	1.0956	1.0582	1.4596	1.4338	1.1371	1.3109	1.1248	1.095	0.867	0.6657	1.3669	1.6349	1.004	1.2523	1.155	1.0719	1.2177	1.2419	0.9752	0.9862	0.6578	0.8489	1.1443	1.3595	2.1348	1.1253	1.1747	1.0295	1.3453	1.3736	1.005	0.8657	1.2937	1.0929	0.8334	1.1247	1.1917	1.2293	0.9605	1.1717	1.1413	1.3382	0.9891	1.323	1.3436	1.15	1.1269	1.1026	1.0679	1.5248
"LINC00210"	1.1183	0.9273	0.9118	1.0771	1.0263	0.9381	0.9903	1.3016	1.0316	1.1871	0.8811	1	0.9289	0.9621	1.2602	0.8386	0.8463	1.1994	1.0185	1.2964	1.075	0.9042	0.884	1.0589	0.9823	1.0773	1.0606	1.0159	0.9947	0.9932	1.0373	1.1606	1.0152	1.0023	1.1088	0.8509	1.057	1.2683	0.9066	0.8718	0.9383	1.0458	1.0161	0.8987	1.1786	1.0277	0.8972	1.1893	1.0519	1.2328	0.9483	1.0014	1.0706	1.0422	0.9927	1.181	0.8849	1.3077	0.9782	0.9648	0.8351	1.0162	0.8089	0.993	1.3882	0.8664	1.2136	1.0701	0.8851	1.0308	0.9055	1.0413	0.938	0.9673	1.0496
"LINC00226"	0.9756	1.051	1.198	1.1328	0.9855	1.1362	0.9803	1.0822	0.935	1	0.9726	1.1516	1.0096	0.961	0.9885	1.0752	0.9179	1.0903	1.0928	1.3044	1.1302	1.0897	1.0285	1.0933	1.0883	0.9894	1.1108	1.2515	1.1235	1.0996	1.0612	0.9843	0.9902	0.9943	0.9554	1.1031	1.0316	0.9938	1.156	1.0897	1.0878	1.1964	0.9774	1.2123	1.1107	1.0232	0.9386	1.6348	1.1825	1.1827	1.0692	1.0791	0.9621	1.2652	1.0715	1.0749	1.0786	1.1302	0.9362	0.9522	1.1464	1.1906	1.0961	0.9958	0.975	1.0632	1.1945	1.0036	1.1715	1.2565	1.056	1.0008	1.0684	1.053	1.1439
"LINC00238"	0.8597	0.9554	1.0796	1.2291	0.968	1.0081	0.9583	1.0617	0.9568	0.95	1.0804	1.1056	1	1.0173	0.9406	1.0407	1.0014	1.1135	1.2072	0.9729	1.0498	1.1331	1.0176	1.048	1.2288	1.1235	1.0311	1.0293	1.0855	1.1186	1.0305	1.065	0.9576	1.1981	1.1028	1.1524	1.0536	0.966	1.2145	1.0848	1.0202	1.1749	1.07	1.0569	0.9634	1.1546	0.9624	1.135	0.9627	1.061	1.1225	1.1528	1.0269	1.0165	1.017	1.248	1.0319	1.0598	0.998	1.0723	1.1137	1.1927	1.0308	1.2394	1.1525	1.0975	0.9576	0.9049	0.9921	0.9986	1.0098	1.1406	1.0017	1.1353	1.0714
"LINC00240"	0.9487	1.0404	0.943	1	1.3178	1.3402	0.9366	0.9684	0.9744	1.0024	1.0216	0.9096	0.9354	1.0817	1.1551	1.05	1.051	0.967	1.5494	1.3184	1.3672	1.2923	1.0653	1.3359	1.5209	0.8408	1.0388	1.2768	1.474	0.9914	1.2011	1.2379	1.3382	1.0646	0.9643	1.417	1.4947	1.0513	1.4156	1.2285	1.4579	1.3055	1.0392	1.386	1.2531	0.951	0.9183	1.0832	1.4759	1.46	1.3309	1.3001	0.9122	1.3781	1.3244	1.1001	1.0727	1.4028	1.2664	0.9383	1.3151	1.384	1.3025	1.1194	1.0396	1.4577	1.2513	1.2097	1.5076	1.2411	1.2415	1.2988	1.2183	1.1369	1.5599
"LINC00242"	1.1128	1.1805	0.8521	1.2089	1.157	0.8604	1.2433	0.9964	0.9296	0.9821	0.8662	1.1281	0.9872	1	1.1595	1.0424	0.9381	1.4386	0.8571	1.0313	1.3703	1.2239	1.4406	1.0695	0.9933	1.0587	1.2656	1.0414	1.1193	1.1803	1.1952	0.9351	1.0678	0.9645	1.0679	0.9667	1.2935	1.0771	0.9482	0.9008	1.0176	1.0224	1.209	1.2419	0.9172	1.2306	1.0658	0.9965	1.1881	0.8928	1.348	1.3472	1.0796	1.0285	1.0578	1.3195	1.3811	1.0132	1.1083	0.9974	0.9852	0.8007	0.9927	1.074	1.2822	1.0277	1.0113	1.3145	0.8301	1.0271	1.0196	1.3677	0.913	1.0652	0.952
"LINC00260"	0.8983	1.1812	1.2224	1.4334	0.8065	0.903	1.0622	0.967	1.0524	0.9513	1.0453	1	0.935	0.8511	1.2311	1.3107	2.4729	1.3257	0.9058	0.7284	0.8992	1.0917	1.0521	1.1161	2.4182	1.2547	1.1967	0.7115	0.9038	2.513	1.1329	1.0613	0.9401	0.9373	1.4644	0.9336	1.2931	1.1691	1.084	1.5459	0.62	0.9956	1.1037	0.6308	1.0438	1.0711	1.8609	1.2717	1.1054	0.7308	0.9722	1.7668	1.2539	1.056	1.403	1.3891	1.426	0.9662	1.3303	1.145	0.9307	1.0308	1.8816	0.8353	0.6187	1.4034	0.8816	1.9375	1.0003	1.6592	1.1633	0.8205	0.9785	0.8816	1.1148
"LINC00261"	1.1053	1	1.0244	1.0472	1.0482	0.7584	0.8006	1.3083	1.0049	1.0327	0.9242	0.8875	0.8085	0.6842	0.7189	0.7868	0.8075	0.9929	0.9952	1.4897	1.0147	0.8539	0.8043	0.961	1.024	0.9528	0.8739	1.0004	1.3101	0.913	0.6591	1.0012	0.9652	1.2095	0.8074	0.8517	2.0381	0.9971	0.8866	0.8056	0.9457	1.2021	0.8128	0.7823	0.8876	0.7412	0.855	0.947	0.8471	1.5525	0.9115	0.8798	1.0776	1.0517	1.2884	1.0651	0.7776	0.866	0.8953	0.9938	0.8039	0.9827	1.1751	1.0458	1.0243	0.7604	1.3976	0.8909	0.9327	0.9631	1.0987	1.0451	0.9418	1.002	1.3944
"LINC00263"	0.8249	0.8867	1.568	0.9885	0.8547	1.2007	1.2097	1	0.9287	0.9839	1.048	0.9038	1.1891	1.1278	1.026	1.2207	0.8567	1.1152	1.2443	1.115	1.1211	1.1444	1.0964	1.0492	1.0806	0.8976	1.186	1.0784	1.0479	1.0339	1.1318	0.9598	1.1553	1.085	1.5905	1.1061	1.1153	1.0218	1.2457	1.0953	1.0441	1.316	1.2654	1.3255	0.9078	1.2978	0.952	0.9549	1.0715	1.1029	1.157	0.9141	0.7774	1.0696	0.9609	0.8736	1.1496	1.2822	0.9259	0.9952	1.1059	1.0895	1.1921	1.2845	1.1362	0.9835	0.9815	0.8828	1.1297	0.9772	1.0396	0.9219	1.4697	1.1578	1.0845
"LINC00263///PP7080"	1	1.2839	0.8499	1.5828	0.8186	1.107	0.4769	0.3849	1.2752	0.4904	1.2418	0.6646	1.3093	1.3057	0.4804	0.3673	0.317	0.2028	0.36	0.1592	0.2184	0.2476	0.5443	0.2504	0.337	0.5212	0.3892	0.3517	0.4162	0.3585	0.3369	0.384	0.408	0.4216	0.3253	0.4538	0.1891	0.4695	0.3914	0.3558	0.4507	0.2547	0.4327	0.7613	0.3867	0.3919	0.4028	0.2934	0.2651	0.2869	0.3437	0.2979	0.2912	0.3037	0.2339	0.2441	0.3686	0.4803	0.2952	0.7832	0.5527	0.3227	0.3605	0.2205	0.3193	0.2775	0.2506	0.448	0.2979	0.2852	0.5428	0.3128	1.1569	0.5206	0.2033
"LINC00265///LOC101929038"	0.918	0.8184	0.8784	0.9915	1.7162	1.1083	0.876	1.1615	0.898	1.4719	0.929	0.8538	1.2781	1.0643	1.0719	1.7222	1.1484	1.178	1.4253	1.5948	1.5158	1.7	1.3433	1.6901	1.9031	1.0468	1.1259	2.0832	1.4669	1.3626	1.4685	2.0798	1.4756	1.0784	0.9417	1.4947	1.4167	1.3843	1.6823	2.1443	2.1015	1.7071	1.6451	1.1705	2.1344	1.4371	1.1292	1.1379	1.7672	1.4749	1.6937	1.5603	1.4585	1.3173	2.4803	1.0871	1.1072	1.4816	1.5609	1.3687	1.1838	1.7256	1.58	1.2035	1.0799	1.6813	2.0256	1.6049	1.6384	1.6981	1.4336	1.5217	1.41	1.3432	2.0014
"LINC00266-1"	1	0.8015	0.945	0.8203	2.0846	1.4279	0.4068	0.79	1.0695	1.1922	0.7875	1.011	1.0723	1.3115	0.7339	2.7873	6.8397	1.0848	3.5312	0.9005	2.034	2.9221	0.9453	2.2065	5.5691	1.0949	1.5647	2.6013	0.7162	2.4115	3.8855	1.6182	3.0203	1.9301	1.1792	2.9849	0.9932	1.1039	4.3061	5.6546	5.9106	2.4786	1.9253	3.603	4.03	2.4948	2.6828	0.9013	3.931	0.5027	2.6306	4.8296	0.7504	1.5379	3.6805	1.3478	1.2898	1.5293	3.8339	0.9257	4.1889	4.0201	5.9064	2.5226	1.5344	6.6559	1.7902	1.3653	5.0912	2.3011	6.4598	1.4842	1.7609	2.4669	1.9639
"LINC00269"	1	1.2594	1.0677	0.8902	0.9691	0.9542	1.2621	1.129	1.0139	1.0534	0.9354	0.9912	0.9104	0.9079	1.0964	1.1639	0.976	1.2988	1.2503	1.5621	1.3968	1.2183	1.2313	1.6109	1.1797	0.9335	1.1842	1.2523	1.4721	1.1149	1.2803	1.3787	1.3381	1.149	0.8124	1.1772	1.4902	0.9609	1.2134	1.1556	1.0871	1.3101	1.3824	1.2176	1.241	1.1592	1.0185	1.1832	1.4432	1.5932	1.3751	1.3298	1.0104	1.4211	1.2842	1.1006	1.0355	1.2101	1.5889	0.9021	1.3822	1.3329	1.439	0.849	0.9827	1.3682	1.2582	1.2859	1.83	1.2695	1.2664	1.1835	1.1699	1.1587	1.3928
"LINC00271"	1.1719	1.0257	0.957	0.9845	1.3068	0.928	0.8272	0.8594	1.1305	1.1311	1	0.9173	1.2616	0.9166	1.0319	1.0068	0.9703	1.1407	1.2253	1.5943	1.6617	1.4653	1.1172	1.2317	1.2071	1.1638	1.156	1.4485	1.0955	0.8256	1.4072	1.3008	1.229	1.5657	1.2304	1.2232	1.3057	1.0812	1.2531	1.2264	1.2101	1.3556	1.4743	1.0972	1.3482	0.927	1.0711	0.9479	1.603	1.3703	1.2703	1.317	1.0568	1.1754	1.7434	1.1884	1.0989	1.4006	1.1353	0.9154	1.2967	1.3378	1.4822	1.0732	0.9393	1.0892	1.2885	1.0085	1.5453	1.1602	1.1815	1.2663	1.1179	1.2625	1.2908
"LINC00276"	0.8857	0.7829	1.4088	1.1878	0.8826	1.1184	1.0472	1.2215	0.9549	1	0.8619	1.0875	1.0288	0.7685	0.9218	0.8963	1.3024	0.9499	0.7923	0.9199	0.9386	1.0988	1.2038	0.9784	1.089	1.0021	0.9753	0.9208	1.0887	1.0587	1.0476	0.9886	0.9571	1.1134	0.9421	0.9463	1.0681	0.9777	0.9451	1.067	0.998	0.9444	0.9212	1.1247	1.216	1.0964	1.0924	0.8911	0.9226	0.8358	1.0268	0.9975	1.4258	0.9856	1.324	0.9147	1.0679	0.9836	0.9728	0.9098	1.0495	1.0299	1.1464	1.4273	1.1225	1.0923	0.8936	1.0566	1.4464	0.9631	1.1974	0.9573	1.0366	1.1194	0.8792
"LINC00277"	0.9274	0.9037	0.9346	1.1172	1.3412	1.1049	1.2992	0.9631	1.1031	1.1048	0.927	0.9722	1	0.8446	1.0666	0.6198	0.8269	1.2367	1.1457	1.271	1.2793	1.2824	0.9741	1.1428	1.2769	0.9602	0.9815	1.7755	1.6818	1.1592	1.2188	1.2189	1.1447	0.8807	0.8336	1.0342	1.7158	1.202	0.9853	1.2309	1.3153	1.3721	1.3459	1.1515	1.6559	0.6754	0.8585	1.0966	1.3973	1.3236	1.3104	1.3424	1.0439	1.1565	1.7597	1.4105	1.0285	1.3521	1.1936	1.1992	0.9117	1.4985	0.8162	0.7528	1.2113	0.9767	1.5749	1.2139	1.1053	1.7106	1.1822	1.3047	1.1796	1.1543	1.4032
"LINC00280"	0.9802	1.0454	0.8506	0.9046	0.5552	0.6875	0.9944	1.1719	1.236	1.2706	0.8361	1.0177	1	1.1249	1.2992	0.9707	0.9274	1.1585	0.6997	0.8216	0.5568	0.5709	1.2025	0.9737	0.8189	1.1376	1.0357	0.7415	0.8108	0.9384	0.6905	0.7664	0.8023	1.1985	1.2166	0.6039	1.1333	1.2834	0.8758	0.5891	0.6576	0.7187	0.5491	0.5215	0.7068	1.0518	0.9634	1.1038	0.8142	1.1271	0.5336	0.6077	1.1397	0.8328	0.8912	1.1664	1.2467	0.6607	0.7744	1.1292	0.7285	0.7729	0.5793	1.2499	1.2009	0.6443	0.7379	1.304	0.7195	0.6776	0.6398	0.8316	0.5723	0.6715	0.7771
"LINC00282"	1.0322	0.8909	1	1.3728	0.4952	0.5569	0.8947	0.6301	1.1482	0.5065	1.2505	1.2708	2.1009	1.4695	0.5831	0.9109	1.2336	0.6404	0.2906	0.4238	0.4004	0.3619	0.4637	0.3137	0.5511	0.556	0.5871	0.3623	0.3402	0.6282	0.3086	0.3937	0.4461	0.4492	0.6981	0.5822	0.5097	0.4705	0.2558	0.8117	0.4158	0.4342	0.6571	0.5435	0.2782	0.6793	1.1385	0.7368	0.403	0.3857	0.753	0.5484	0.3684	0.4691	0.3648	0.4644	0.8588	0.4095	0.5508	0.5433	0.5065	0.4729	0.4456	0.4683	0.5345	0.8816	0.2877	0.4593	0.4431	0.8825	0.4267	0.4474	0.7222	0.6891	0.3196
"LINC00284"	1	1.1654	1.0881	0.9706	1.1309	0.9402	1.0464	1.7607	1.1978	0.9489	1.0324	0.7646	0.8989	0.9274	0.8555	1.1443	0.8457	0.9745	1.1634	1.3446	1.0868	1.0498	0.9935	1.1743	1.3373	1.0018	1.4351	1.1199	1.0771	0.9298	0.9921	1.0123	1.2155	1.1335	0.9667	1.04	1.0573	1.238	1.1264	1.0133	1.1991	1.0235	1.2628	1.2213	1.3252	1.1383	0.9364	1.1196	1.3069	1.504	1.0784	1.2381	0.7695	1.03	1.2289	0.9212	1.1118	0.9594	1.1999	0.9406	1.171	0.9384	1.1694	1.1359	1.1188	1.2145	0.9083	1.0306	1.1082	0.9584	1.0949	0.9757	1.0067	1.0625	1.5962
"LINC00290"	0.8597	0.9459	1.1309	1.0011	1.0958	0.8849	1.0885	1.0598	0.899	1.0136	0.9992	0.8769	1.0342	1	0.9548	1.1033	0.9982	1.1029	1.2202	0.9955	1.1238	1.0985	1.0257	1.1359	1.1068	0.9486	1.2377	1.0914	1.1602	1.0394	1.1061	0.9274	1.0822	0.9687	0.9682	1.1534	1.2431	1.0637	1.055	1.0266	1.2164	1.225	1.068	1.0668	1.1886	1.1112	1.0837	0.9838	1.1789	1.1428	1.216	1.0182	0.9583	0.9796	1.0343	1.0489	0.9381	1.0458	1.0855	0.9974	1.0353	1.0987	1.0891	1.0194	0.975	1.164	1.0652	0.9599	1.1811	1.0284	1.0181	1.1481	1.0816	1.208	1.2638
"LINC00293"	1.004	0.812	1.0747	1.0274	1	1.5309	1.3285	1.5492	0.7649	0.8935	0.801	0.9526	0.8292	0.7923	1.0344	0.7778	0.8872	0.9817	1.1462	1.3234	1.2357	1.2783	1.0463	1.1648	1.0577	0.9229	1.039	1.3781	1.3071	0.866	1.084	1.1301	1.2256	0.8607	0.8909	1.1854	2.0163	1.1695	1.1755	1.0155	1.2015	1.512	1.089	0.9778	0.9845	0.9155	0.7376	1.0153	1.9956	1.5186	1.0937	0.9916	0.9312	1.0548	1.4826	1.0739	0.776	0.9971	1.2617	1.1789	1.0765	1.1409	0.9429	0.8691	0.8451	0.9293	1.1422	1.1484	1.4724	1.2883	1.0687	1.0862	0.9984	1.1266	1.5912
"LINC00294"	1.0485	0.9226	1.0162	1.1821	0.3231	0.6877	0.928	0.8252	1.149	1	1.0006	1.2003	0.8461	1.0513	0.986	1.3437	1.3247	0.7759	0.7845	0.5024	0.3348	0.855	0.8833	0.612	0.5734	1.1357	1.2898	0.6005	0.5962	1.1068	0.895	0.4697	0.5527	1.2317	0.661	1.1926	0.4791	0.9267	0.573	0.9451	0.6224	0.6276	0.5783	0.6116	0.6151	1.3661	1.2471	0.4771	0.6049	0.3386	0.3776	0.7516	1.0796	0.532	0.4699	0.9274	1.5008	0.6241	0.702	0.9712	0.8195	0.6079	0.4823	1.0333	0.6355	0.69	0.5579	1.0299	0.376	0.7843	0.4869	0.5148	0.6169	0.6161	0.5565
"LINC00298"	1.1506	1.0458	0.9441	0.9656	1.2078	1.0393	0.9177	0.9574	1	1.1137	0.8828	0.9944	1.0446	1.1551	0.9817	1.0033	1.0151	0.9704	1.2044	1.3564	1.0723	1.0886	0.9641	1.0723	1.2906	1.0845	1.0677	1.633	1.2229	1.0087	1.0754	1.0411	1.1395	1.0451	0.9451	1.2085	1.3419	1.22	1.0163	1.0972	1.2063	1.1547	0.9814	1.1481	1.3924	0.9681	1.0635	1.0532	1.0542	1.3576	1.1236	1.1978	0.8864	1.1971	1.9289	1.0229	0.9839	1.0839	1.0825	0.8344	1.0808	1.3244	1.1496	1.374	1.0776	1.0858	1.2097	1.2049	1.2607	1.1242	1.1408	1.1545	0.9882	1.0891	1.4404
"LINC00299"	0.9608	1.171	1.2818	0.9292	0.8935	0.7096	1.409	1.476	1.0829	1	0.7734	0.9717	1.0996	0.8483	1.0271	1.0548	1.1703	1.2534	0.9276	1.4495	0.9787	0.7694	1.1026	1.1161	0.9448	1.1288	1.2242	1.1457	1.2531	1.3109	1.0266	0.9051	1.069	1.0536	1.1169	0.718	1.912	1.0198	0.9716	0.9063	0.6714	1.127	0.8422	0.7498	0.8835	1.0244	0.9912	1.3051	1.2279	1.6	0.9869	1.0346	0.7948	0.9116	1.151	1.3568	1.3358	0.9012	0.997	1.069	0.8656	1.2287	0.9099	1.1419	1.3595	0.9424	1.0186	1.2974	1.0106	0.9972	0.9379	0.9008	0.8603	0.9432	0.966
"LINC00301"	1	1.0576	1.1239	1.0753	1.0073	0.9575	0.9581	0.9688	1.0403	1.0467	0.8914	0.9319	0.9249	0.8805	1.0397	0.9818	1.0767	1.0347	1.0211	1.0095	1.1837	1.1457	1.0357	1.1928	1.0819	1.0317	1.0956	1.2253	1.0505	1.0637	1.1171	1.0735	1.1678	1.0267	1.2062	1.1383	1.0134	0.9426	1.1593	1.158	1.1484	1.1232	1.2692	1.1534	1.271	0.9808	0.9722	1.0171	1.2116	1.138	1.1653	1.2108	1.0791	1.1537	1.2041	1.0954	1.0204	1.1689	1.1205	0.9797	1.2249	1.0571	1.0387	1.0822	1.174	1.2568	1.1813	1.2498	1.2795	1.1618	1.1848	1.2042	1.075	1.1537	1.1276
"LINC00304"	1.1846	1.0038	1	0.9662	0.9315	1.1028	0.9538	1.0757	0.9277	1.0903	0.9887	1.0553	1	0.9991	1.0024	1.0716	0.9983	1.0968	1.1438	1.4717	1.2483	1.0502	0.9662	1.2893	1.0794	1.1135	1.0366	1.1116	1.0511	1.0238	1.2122	1.2206	0.9593	0.9225	1.0393	1.1079	1.4152	1.0999	1.0166	1.1332	1.0674	1.2516	1.1775	0.9267	0.9384	0.9685	1.0144	1.2202	1.2998	1.4213	1.0322	1.0197	1.044	1.3522	1.2636	0.994	0.9851	1.2008	1.1466	0.9404	0.9223	1.1228	1.0181	1.0314	1.056	1.2067	1.1164	1.076	0.9278	1.3281	1.0176	1.2531	1.0671	0.9305	1.1011
"LINC00305"	0.9994	0.7633	0.9867	1.0277	1.0938	1.1158	1	1.0875	0.9989	1.0981	0.8725	0.7946	0.9719	1.0316	1.0219	0.9638	0.9461	1.1281	1.1065	1.3308	1.1653	1.3408	1.0353	1.3835	1.0408	1.0121	1.0564	1.0708	1.1238	0.8982	1.1663	1.2325	1.1715	0.9229	1.0032	1.4033	1.3985	1.174	1.0821	1.1164	1.0354	1.1847	1.0569	1.3987	1.547	0.9434	1.0785	1.1019	1.1143	1.1574	1.3518	1.1283	0.8631	1.135	1.2062	1.0283	0.918	0.9535	1.2015	0.9756	1.0756	1.1421	1.2138	1.3139	1.0803	1.5454	1.3368	1.1652	1.3139	1.1696	1.1332	0.9592	1.17	1.1666	1.4887
"LINC00307"	1.2631	0.8812	0.9692	0.8211	1.0079	0.9312	1.1615	1.1609	0.94	1.0216	0.7971	1.0752	0.8851	1	1.2016	0.9064	0.8776	1.1609	1.0222	1.2807	0.9395	0.9612	1.063	1.0224	1.0075	0.9893	0.9799	1.1491	1.2957	1.3171	0.9207	0.9511	1.0355	0.9651	1.23	0.9743	1.1316	1.2577	1.0183	0.9697	1.0091	1.1342	1.0756	0.9091	1.052	0.792	1.0029	1.0437	1.1087	1.2816	1.0133	0.9453	0.9343	1.1571	1.0924	1.1662	1.1293	1.1465	1.0869	1.1821	0.8185	0.9309	0.9954	0.9204	1.14	1.048	1.1929	1.1902	0.9479	1.1334	1.0511	0.8897	0.9887	0.9127	1.1041
"LINC00308"	1.1253	0.8887	0.8313	0.8735	1.0863	1.0049	1.021	0.9084	1.0342	1.0386	0.9073	0.9288	1.0185	0.8978	1.234	0.8317	1.0275	1.1395	1.0797	1.3796	1.1601	1.1403	0.9693	1.1572	1.0818	1.1417	0.956	1.1378	1.1386	1.0086	1.0659	1.0481	1.062	0.9768	1.5529	0.9361	1.5037	1.1315	0.9644	1.1677	1.0988	1.5372	1.0328	0.9781	1.1389	0.8178	0.9514	1.1972	1.1457	1.5742	1.0718	0.9488	0.986	1.0549	1.2508	1.0574	0.8923	1.0578	1.0468	0.8796	0.9885	1.1505	1.1249	0.9106	1.5523	0.9751	1.1966	1.0448	1.0476	1.3119	1.0784	1.2723	1.1431	0.9752	1.4408
"LINC00309"	1.0944	1.0108	0.946	1.0239	1.0352	1.1845	1.1707	0.8618	1.1178	1	0.8773	0.9144	0.9512	0.9325	0.9424	0.9848	0.9275	1.0198	1.1476	1.6919	1.1382	1.3007	1.0117	1.0642	1.2742	0.9092	1.0096	1.2234	1.413	1.0648	1.0599	1.1333	1.0424	1.0896	1.0179	1.2075	1.5784	1.0789	1.0849	1.1551	1.198	1.4945	1.294	0.9608	1.1959	0.9547	1.0087	1.135	1.1262	1.6661	1.1599	1.0699	1.0592	1.2319	1.0773	1.1891	1.1452	0.9492	1.1968	1.0883	1.015	0.9565	1.174	1.0235	0.9584	0.9291	0.9838	0.8612	1.1556	1.2039	1.2687	1.1622	1.0371	1.122	1.3557
"LINC00310"	1.0146	0.9924	0.8977	0.9816	1	0.982	1.0655	1.209	0.8552	1.1467	0.866	1.2495	0.8107	1.0014	1.1425	0.8123	0.812	1.0744	1.0693	2.0802	1.1648	1.1086	0.9599	1.2052	1.0275	1.0431	1.0331	1.1385	1.3169	0.9212	1.2312	1.0798	1.0856	0.9508	1.0972	1.0001	1.663	0.7614	1.0851	1.0436	1.0183	1.3831	0.997	1.0261	1.1583	0.7254	0.8911	1.1872	1.5828	1.2471	1.0909	1.183	1.1106	1.2765	1.2776	1.0912	0.9674	1.0972	1.1816	0.8917	1.1462	1.1967	1.1455	0.8709	0.8562	1.0681	1.5832	0.9344	1.0716	1.1833	1.2034	1.0991	0.9646	1.0155	1.1235
"LINC00312"	0.9357	1.1325	1.0098	0.9351	0.9237	0.8234	1.0211	0.9441	1.1407	1.3883	0.8817	1.1186	0.8284	0.8295	1.0477	1.0256	1.1426	1.1067	0.9165	1.4343	1.0393	1.0757	1.0359	0.9663	0.8352	1.0702	1.0649	1.1646	1.0508	0.8963	0.9105	0.9594	0.8468	0.8859	0.9123	0.8455	1.3773	1.2462	0.9886	0.8331	1.2518	1.1871	0.9219	0.9709	1.1579	0.8297	0.8045	1.1665	1.0616	1.3018	0.9678	1.0134	1.0981	1.049	1.1471	0.9885	1.2556	0.8267	0.8918	0.9461	0.8298	1.0296	0.8811	1.0216	0.83	0.9994	0.9228	1.2083	1.1654	0.9253	0.8452	0.9228	0.9894	0.7813	1.1681
"LINC00313"	1.1055	0.8305	1.0067	0.8919	1.0951	1.2127	1.1462	1.4561	0.9286	0.9667	0.9266	0.9813	0.966	0.8108	1.0517	0.8573	0.821	1.2523	1.214	1.5658	1.4493	1.1865	0.9481	1.2599	1.006	1.0216	1.0293	1.1428	1.4714	1.047	1.2207	1.2362	1.1225	0.878	1.0165	1.1498	1.9466	1.0052	1.238	1.1821	1.1667	1.5323	1.3481	1.1332	1.1469	0.8017	0.8604	1.2501	1.3805	1.8154	1.0464	1.1941	0.9379	1.4454	1.0209	1.0703	1.0655	1.358	1.2141	0.8926	0.9598	1.2739	1.0858	1.0029	1.0492	1.1164	1.2648	1.0691	1.1021	1.365	1.1559	1.6222	1.1583	1.1173	1.0555
